Date,Open,High,Low,Close,Volume,Turnover
2023-12-26 07:00:40.192,0.2311,0.2319,0.2274,0.2277,9201166.0,2113278.2
2023-12-26 07:59:39.136,0.2277,0.2319,0.2264,0.2307,5228164.5,1198560.2
2023-12-26 09:00:49.152,0.2307,0.2327,0.2279,0.2313,4342922.0,1000652.06
2023-12-26 09:59:48.096,0.2313,0.2322,0.2281,0.2307,6305395.0,1450139.6
2023-12-26 11:00:58.112,0.2307,0.2337,0.23,0.2331,4690275.5,1090552.5
2023-12-26 11:59:57.056,0.2331,0.2353,0.2307,0.2352,3396296.5,791360.8
2023-12-26 12:58:56.000,0.2352,0.2382,0.2337,0.2377,3398080.0,800084.94
2023-12-26 14:00:06.016,0.2377,0.2407,0.2357,0.2396,4053319.0,966091.6
2023-12-26 14:59:04.960,0.2396,0.2407,0.2364,0.2368,5661841.0,1353441.0
2023-12-26 16:00:14.976,0.2368,0.2393,0.2338,0.2339,3781993.5,892701.7
2023-12-26 16:59:13.920,0.2339,0.2389,0.2338,0.2363,4812306.0,1138126.2
2023-12-26 18:00:23.936,0.2363,0.2364,0.2129,0.2252,29152772.0,6545323.5
2023-12-26 18:59:22.880,0.2252,0.2272,0.2219,0.2265,6275446.0,1412981.1
2023-12-26 20:00:32.896,0.2265,0.228,0.2253,0.2274,2680795.0,607465.0
2023-12-26 20:59:31.840,0.2274,0.2306,0.2271,0.2293,3538092.2,811734.75
2023-12-26 22:00:41.856,0.2293,0.235,0.2281,0.2349,2811556.8,651629.25
2023-12-26 22:59:40.800,0.2349,0.2354,0.2329,0.2336,2408549.2,564094.4
2023-12-27 00:00:50.816,0.2336,0.2355,0.2326,0.2354,2234108.5,522494.6
2023-12-27 00:59:49.760,0.2354,0.236,0.2308,0.2312,4375221.5,1021034.2
2023-12-27 02:00:59.776,0.2312,0.2326,0.2293,0.2309,3512038.5,809574.6
2023-12-27 02:59:58.720,0.2309,0.2309,0.2243,0.2254,5446859.0,1238702.2
2023-12-27 03:58:57.664,0.2254,0.2275,0.2231,0.2256,3496781.0,788514.75
2023-12-27 05:00:07.680,0.2256,0.2298,0.2255,0.228,1563272.8,356861.34
2023-12-27 05:59:06.624,0.228,0.2294,0.2264,0.2286,1934093.2,440682.66
2023-12-27 07:00:16.640,0.2286,0.2296,0.227,0.2272,2712650.8,619148.0
2023-12-27 07:59:15.584,0.2272,0.2272,0.2247,0.2249,1917314.1,432760.3
2023-12-27 09:00:25.600,0.2249,0.2302,0.2245,0.2294,3007595.5,686413.25
2023-12-27 09:59:24.544,0.2294,0.2303,0.2283,0.2291,2077851.1,476811.38
2023-12-27 11:00:34.560,0.2291,0.2326,0.2281,0.2318,3235825.2,746983.75
2023-12-27 11:59:33.504,0.2318,0.2323,0.229,0.2297,3041227.2,702060.3
2023-12-27 13:00:43.520,0.2297,0.23,0.2275,0.2294,4319085.0,988818.0
2023-12-27 13:59:42.464,0.2294,0.2316,0.228,0.2305,3021351.5,694793.8
2023-12-27 15:00:52.480,0.2305,0.2328,0.2284,0.2312,7552289.5,1742009.5
2023-12-27 15:59:51.424,0.2312,0.233,0.2298,0.231,5484274.0,1267072.6
2023-12-27 17:01:01.440,0.231,0.2321,0.2284,0.2287,4433508.5,1021855.94
2023-12-27 18:00:00.384,0.2287,0.2301,0.2265,0.2298,3613680.0,824978.2
2023-12-27 18:58:59.328,0.2298,0.2321,0.229,0.2319,2923818.5,673788.9
2023-12-27 20:00:09.344,0.2319,0.2319,0.2298,0.2312,1928773.0,445873.88
2023-12-27 20:59:08.288,0.2312,0.234,0.2308,0.2326,3156699.5,733835.44
2023-12-27 22:00:18.304,0.2326,0.2326,0.2303,0.2307,3005293.0,696225.25
2023-12-27 22:59:17.248,0.2307,0.2327,0.2283,0.2294,1935360.9,446672.2
2023-12-28 00:00:27.264,0.2294,0.2315,0.2285,0.2291,2519166.2,578710.44
2023-12-28 00:59:26.208,0.2291,0.2343,0.2279,0.2325,6354649.5,1472379.1
2023-12-28 02:00:36.224,0.2325,0.2343,0.2307,0.233,5437363.0,1264501.0
2023-12-28 02:59:35.168,0.233,0.2346,0.2312,0.2333,3940779.5,918702.1
2023-12-28 04:00:45.184,0.2333,0.2335,0.2309,0.2326,2618282.8,607622.8
2023-12-28 04:59:44.128,0.2326,0.2361,0.2321,0.2323,4143534.5,971236.94
2023-12-28 06:00:54.144,0.2323,0.2338,0.2302,0.2323,3716334.2,861160.9
2023-12-28 06:59:53.088,0.2323,0.2323,0.2271,0.2279,4455094.5,1022219.8
2023-12-28 08:01:03.104,0.2279,0.2298,0.2262,0.2298,5555463.5,1264847.4
2023-12-28 09:00:02.048,0.2298,0.2334,0.2284,0.231,7180162.5,1666109.5
2023-12-28 09:59:00.992,0.231,0.2329,0.2303,0.2314,3861598.5,893808.4
2023-12-28 11:00:11.008,0.2314,0.2354,0.2308,0.2333,4179551.0,974222.0
2023-12-28 11:59:09.952,0.2333,0.2351,0.2323,0.2349,2233223.5,521828.56
2023-12-28 13:00:19.968,0.2349,0.2359,0.2285,0.229,8163223.5,1896869.2
2023-12-28 13:59:18.912,0.229,0.2326,0.227,0.2306,7538989.0,1733213.5
2023-12-28 15:00:28.928,0.2306,0.2312,0.221,0.2241,20832998.0,4688516.0
2023-12-28 15:59:27.872,0.2241,0.2266,0.2234,0.2256,6447886.0,1451820.6
2023-12-28 17:00:37.888,0.2256,0.2275,0.2237,0.2267,4650454.0,1050363.5
2023-12-28 17:59:36.832,0.2267,0.2341,0.2267,0.2306,8133582.0,1879625.4
2023-12-28 19:00:46.848,0.2306,0.234,0.2283,0.2331,4880289.5,1131226.2
2023-12-28 19:59:45.792,0.2331,0.2356,0.232,0.2347,4066091.5,949953.0
2023-12-28 21:00:55.808,0.2347,0.2352,0.2315,0.2323,6044969.5,1409786.8
2023-12-28 21:59:54.752,0.2323,0.2387,0.2318,0.2333,7965563.0,1875617.0
2023-12-28 23:01:04.768,0.2333,0.2365,0.2326,0.2354,4010650.5,942550.5
2023-12-29 00:00:03.712,0.2354,0.2367,0.2331,0.2342,5524102.5,1296213.9
2023-12-29 00:59:02.656,0.2342,0.2362,0.2271,0.2282,11614923.0,2686071.5
2023-12-29 02:00:12.672,0.2282,0.2291,0.2242,0.2266,7307094.5,1652029.4
2023-12-29 02:59:11.616,0.2266,0.2307,0.2251,0.2296,2127676.0,485404.72
2023-12-29 04:00:21.632,0.2296,0.2316,0.2286,0.2296,2747802.5,631483.2
2023-12-29 04:59:20.576,0.2296,0.2317,0.2286,0.2315,2534012.0,582814.06
2023-12-29 06:00:30.592,0.2315,0.2386,0.2315,0.2357,9078528.0,2136496.0
2023-12-29 06:59:29.536,0.2357,0.24,0.2355,0.2359,10709778.0,2548089.2
2023-12-29 08:00:39.552,0.2359,0.2388,0.2319,0.2325,8368984.5,1970083.8
2023-12-29 08:59:38.496,0.2325,0.2373,0.2322,0.2373,5834533.5,1368200.8
2023-12-29 10:00:48.512,0.2373,0.2411,0.2368,0.2408,8450743.0,2021430.1
2023-12-29 10:59:47.456,0.2408,0.2428,0.2398,0.2401,8460162.0,2042088.6
2023-12-29 12:00:57.472,0.2401,0.2437,0.2394,0.2411,7483887.0,1805473.6
2023-12-29 12:59:56.416,0.2411,0.2421,0.2377,0.2383,6105739.0,1462822.8
2023-12-29 13:58:55.360,0.2383,0.2399,0.2367,0.2383,3783076.8,901207.4
2023-12-29 15:00:05.376,0.2383,0.2398,0.2362,0.2385,4387114.0,1043068.8
2023-12-29 15:59:04.320,0.2385,0.2385,0.2303,0.2327,7926361.5,1856470.0
2023-12-29 17:00:14.336,0.2327,0.2337,0.2261,0.2264,10318008.0,2369287.0
2023-12-29 17:59:13.280,0.2264,0.2276,0.2252,0.2264,4222347.5,955978.44
2023-12-29 19:00:23.296,0.2264,0.23,0.2259,0.2296,2095026.9,478677.7
2023-12-29 19:59:22.240,0.2296,0.2296,0.2268,0.2288,1217350.2,278145.38
2023-12-29 21:00:32.256,0.2288,0.2289,0.2251,0.2264,2190106.0,496968.12
2023-12-29 21:59:31.200,0.2264,0.2274,0.2241,0.2248,3476904.5,783752.94
2023-12-29 23:00:41.216,0.2248,0.2248,0.2196,0.2244,5444995.5,1211957.6
2023-12-29 23:59:40.160,0.2244,0.227,0.2243,0.2268,2760378.5,622192.06
2023-12-30 01:00:50.176,0.2268,0.228,0.2253,0.2265,1987200.4,450250.1
2023-12-30 01:59:49.120,0.2265,0.2278,0.2258,0.2271,1978002.6,448653.4
2023-12-30 03:00:59.136,0.2271,0.2275,0.2238,0.2242,3861255.0,871430.2
2023-12-30 03:59:58.080,0.2242,0.2257,0.2234,0.2242,1338059.9,300470.75
2023-12-30 04:58:57.024,0.2242,0.2256,0.2237,0.224,1178490.1,264682.94
2023-12-30 06:00:07.040,0.224,0.2256,0.2237,0.2249,1442376.9,324114.38
2023-12-30 06:59:05.984,0.2249,0.2257,0.2244,0.2251,1538343.0,346100.4
2023-12-30 08:00:16.000,0.2251,0.2257,0.2232,0.224,914273.8,205308.4
2023-12-30 08:59:14.944,0.224,0.2244,0.2202,0.2204,3035447.0,673996.44
2023-12-30 10:00:24.960,0.2204,0.2218,0.2184,0.2205,3681684.8,810436.06
2023-12-30 10:59:23.904,0.2205,0.2219,0.2199,0.2213,2663895.0,589014.3
2023-12-30 12:00:33.920,0.2213,0.222,0.2206,0.2216,2077185.2,459871.53
2023-12-30 12:59:32.864,0.2216,0.2234,0.2209,0.2221,1833790.8,407745.53
2023-12-30 14:00:42.880,0.2221,0.2229,0.2209,0.2222,755962.8,167695.53
2023-12-30 14:59:41.824,0.2222,0.2243,0.2222,0.2243,1663557.8,371844.72
2023-12-30 16:00:51.840,0.2243,0.2264,0.2236,0.2256,2695443.5,606864.2
2023-12-30 16:59:50.784,0.2256,0.2264,0.2236,0.2243,2389949.5,538672.3
2023-12-30 18:01:00.800,0.2243,0.2263,0.2237,0.2258,895904.8,201652.62
2023-12-30 18:59:59.744,0.2258,0.2264,0.2243,0.2257,1125643.2,253710.4
2023-12-30 19:58:58.688,0.2257,0.2261,0.2245,0.2251,783933.6,176552.52
2023-12-30 21:00:08.704,0.2251,0.2261,0.2239,0.2243,689552.4,155263.69
2023-12-30 21:59:07.648,0.2243,0.225,0.2235,0.2243,1310204.6,293805.25
2023-12-30 23:00:17.664,0.2243,0.2244,0.2211,0.2219,1858897.4,414350.34
2023-12-30 23:59:16.608,0.2219,0.2233,0.2213,0.2215,843711.1,187658.95
2023-12-31 01:00:26.624,0.2215,0.2235,0.2214,0.2234,1102091.0,245146.58
2023-12-31 01:59:25.568,0.2234,0.2237,0.2221,0.2224,907582.6,202198.75
2023-12-31 03:00:35.584,0.2224,0.2232,0.2198,0.2213,1293043.1,286133.3
2023-12-31 03:59:34.528,0.2213,0.2217,0.2202,0.2214,447336.4,98793.945
2023-12-31 05:00:44.544,0.2214,0.223,0.2209,0.2224,717873.9,159551.9
2023-12-31 05:59:43.488,0.2224,0.2238,0.2223,0.2224,845009.8,188481.67
2023-12-31 07:00:53.504,0.2224,0.2232,0.222,0.2222,665587.4,148208.9
2023-12-31 07:59:52.448,0.2222,0.2251,0.2222,0.2237,1676865.5,375537.47
2023-12-31 09:01:02.464,0.2237,0.2239,0.2229,0.2231,945419.8,211150.42
2023-12-31 10:00:01.408,0.2231,0.2251,0.2229,0.2248,1893190.0,424443.6
2023-12-31 10:59:00.352,0.2248,0.2256,0.224,0.2252,1478024.5,332497.75
2023-12-31 12:00:10.368,0.2252,0.2253,0.2235,0.2237,1142728.4,255956.33
2023-12-31 12:59:09.312,0.2237,0.2259,0.222,0.223,1569920.1,351626.97
2023-12-31 14:00:19.328,0.223,0.2248,0.222,0.2244,688406.5,153885.0
2023-12-31 14:59:18.272,0.2244,0.2251,0.2237,0.2251,655433.3,147154.31
2023-12-31 16:00:28.288,0.2251,0.2273,0.225,0.2268,1510781.8,341494.56
2023-12-31 16:59:27.232,0.2268,0.2276,0.2253,0.2269,1371651.0,311012.56
2023-12-31 18:00:37.248,0.2269,0.2289,0.2262,0.2287,1914916.4,435838.53
2023-12-31 18:59:36.192,0.2287,0.2297,0.2274,0.2287,1270570.2,290568.53
2023-12-31 20:00:46.208,0.2287,0.2307,0.2284,0.2304,1961457.2,450709.53
2023-12-31 20:59:45.152,0.2304,0.2331,0.2286,0.2289,3045781.5,703300.4
2023-12-31 22:00:55.168,0.2289,0.2318,0.2281,0.23,1534989.9,353454.8
2023-12-31 22:59:54.112,0.23,0.23,0.2183,0.2232,6532825.0,1466891.2
2024-01-01 00:01:04.128,0.2232,0.2247,0.2216,0.223,2524257.5,562451.1
2024-01-01 01:00:03.072,0.223,0.2259,0.2229,0.2255,2236798.5,502737.3
2024-01-01 01:59:02.016,0.2255,0.2268,0.2242,0.2261,1203893.6,271938.44
2024-01-01 03:00:12.032,0.2261,0.2262,0.2241,0.2242,949554.6,213856.2
2024-01-01 03:59:10.976,0.2242,0.2244,0.2215,0.2224,1297036.8,289105.1
2024-01-01 05:00:20.992,0.2224,0.2227,0.2199,0.2219,1760394.0,389402.9
2024-01-01 05:59:19.936,0.2219,0.2225,0.2202,0.2207,1029843.0,227949.81
2024-01-01 07:00:29.952,0.2207,0.2218,0.2203,0.2215,740712.5,163746.28
2024-01-01 07:59:28.896,0.2215,0.2224,0.2207,0.2221,936306.1,207592.81
2024-01-01 09:00:38.912,0.2221,0.2251,0.2221,0.2247,1504068.1,336218.47
2024-01-01 09:59:37.856,0.2247,0.2254,0.2238,0.2249,616188.8,138423.62
2024-01-01 11:00:47.872,0.2249,0.2253,0.2243,0.2246,995052.9,223711.44
2024-01-01 11:59:46.816,0.2246,0.2253,0.224,0.2247,893643.6,200652.78
2024-01-01 13:00:56.832,0.2247,0.2279,0.2247,0.2272,1118438.9,252887.08
2024-01-01 13:59:55.776,0.2272,0.2278,0.2261,0.2271,1777706.8,403891.28
2024-01-01 14:58:54.720,0.2271,0.2272,0.2256,0.2266,1483883.8,335825.0
2024-01-01 16:00:04.736,0.2266,0.23,0.2266,0.2294,1741729.5,397528.22
2024-01-01 16:59:03.680,0.2294,0.2314,0.2293,0.2304,2841007.0,654423.1
2024-01-01 18:00:13.696,0.2304,0.2329,0.2302,0.2323,1816350.6,420986.8
2024-01-01 18:59:12.640,0.2323,0.2344,0.2322,0.2333,2434688.0,567927.8
2024-01-01 20:00:22.656,0.2333,0.236,0.2333,0.2357,2298720.8,539621.5
2024-01-01 20:59:21.600,0.2357,0.2382,0.2356,0.2375,3698050.5,875813.5
2024-01-01 22:00:31.616,0.2375,0.2379,0.2354,0.2371,2710700.2,642002.5
2024-01-01 22:59:30.560,0.2371,0.2394,0.2368,0.2384,2157265.8,513238.66
2024-01-02 00:00:40.576,0.2384,0.2401,0.2378,0.2392,2503903.5,598627.75
2024-01-02 00:59:39.520,0.2392,0.2418,0.2361,0.241,5994897.5,1432644.0
2024-01-02 02:00:49.536,0.241,0.2421,0.2395,0.241,3001335.0,722665.9
2024-01-02 02:59:48.480,0.241,0.2416,0.2398,0.24,1859625.8,447692.4
2024-01-02 04:00:58.496,0.24,0.2404,0.2377,0.2392,2237374.8,534038.6
2024-01-02 04:59:57.440,0.2392,0.2407,0.2385,0.2395,2821275.0,675757.7
2024-01-02 05:58:56.384,0.2395,0.2415,0.2387,0.2388,3657222.5,876443.1
2024-01-02 07:00:06.400,0.2388,0.2391,0.2367,0.237,2303547.2,547891.56
2024-01-02 07:59:05.344,0.237,0.2385,0.2368,0.2376,2836955.2,674221.3
2024-01-02 09:00:15.360,0.2376,0.2407,0.2373,0.2396,3105522.2,743384.75
2024-01-02 09:59:14.304,0.2396,0.2407,0.239,0.2397,2401963.5,576426.7
2024-01-02 11:00:24.320,0.2397,0.2425,0.2396,0.2422,5515689.0,1328148.9
2024-01-02 11:59:23.264,0.2422,0.2452,0.2395,0.2415,7088602.5,1716902.8
2024-01-02 13:00:33.280,0.2415,0.2422,0.2381,0.2385,3629927.0,870637.1
2024-01-02 13:59:32.224,0.2385,0.2416,0.2383,0.2395,2152668.8,517077.62
2024-01-02 15:00:42.240,0.2395,0.2401,0.2316,0.2331,8187215.5,1925769.5
2024-01-02 15:59:41.184,0.2331,0.2342,0.2302,0.231,5298934.0,1230702.5
2024-01-02 17:00:51.200,0.231,0.2332,0.2292,0.2328,3583053.2,828540.3
2024-01-02 17:59:50.144,0.2328,0.2332,0.2299,0.2311,1879496.0,435050.06
2024-01-02 19:01:00.160,0.2311,0.2318,0.2291,0.2293,2967004.5,683247.6
2024-01-02 19:59:59.104,0.2293,0.2306,0.2262,0.2271,4280511.5,977272.0
2024-01-02 20:58:58.048,0.2271,0.2292,0.2252,0.2254,2546923.2,577854.9
2024-01-02 22:00:08.064,0.2254,0.2275,0.2243,0.2272,3034523.0,685343.94
2024-01-02 22:59:07.008,0.2272,0.2284,0.2261,0.2275,1243950.2,282644.12
2024-01-03 00:00:17.024,0.2275,0.2278,0.226,0.2271,2540292.2,576243.7
2024-01-03 00:59:15.968,0.2271,0.2285,0.2259,0.2269,2670186.2,607529.94
2024-01-03 02:00:25.984,0.2269,0.2282,0.2265,0.2278,1255719.2,285501.38
2024-01-03 02:59:24.928,0.2278,0.2288,0.2265,0.2272,1121994.2,255506.3
2024-01-03 04:00:34.944,0.2272,0.2272,0.2237,0.2255,5150141.5,1160303.2
2024-01-03 04:59:33.888,0.2255,0.2268,0.225,0.2263,1295566.0,292792.5
2024-01-03 06:00:43.904,0.2263,0.2288,0.2259,0.2279,1543333.2,351269.7
2024-01-03 06:59:42.848,0.2279,0.2293,0.2276,0.2279,1847363.4,421963.44
2024-01-03 08:00:52.864,0.2279,0.2281,0.225,0.2257,1584455.6,358882.34
2024-01-03 08:59:51.808,0.2257,0.2276,0.2257,0.2274,980799.3,222084.16
2024-01-03 10:01:01.824,0.2274,0.2301,0.2271,0.2295,2941307.0,672461.1
2024-01-03 11:00:00.768,0.2295,0.2311,0.2276,0.2288,3538590.2,812277.0
2024-01-03 11:58:59.712,0.2288,0.2289,0.2172,0.2194,14271009.0,3169098.5
2024-01-03 13:00:09.728,0.2194,0.2195,0.1537,0.2064,90211550.0,17548590.0
2024-01-03 13:59:08.672,0.2064,0.2065,0.2009,0.2033,11604854.0,2366748.8
2024-01-03 15:00:18.688,0.2033,0.2034,0.1963,0.1996,11602554.0,2314495.2
2024-01-03 15:59:17.632,0.1996,0.2084,0.1994,0.2082,7728023.5,1576655.9
2024-01-03 17:00:27.648,0.2082,0.2088,0.2036,0.2056,7296794.5,1505112.9
2024-01-03 17:59:26.592,0.2056,0.206,0.2024,0.2049,3499441.5,713475.2
2024-01-03 19:00:36.608,0.2049,0.2062,0.1994,0.2011,7240488.0,1466230.6
2024-01-03 19:59:35.552,0.2011,0.2055,0.2011,0.2026,1931513.2,392964.28
2024-01-03 21:00:45.568,0.2026,0.2055,0.2021,0.2049,1281580.2,261241.61
2024-01-03 21:59:44.512,0.2049,0.2068,0.2042,0.2068,4372110.0,899590.9
2024-01-03 23:00:54.528,0.2068,0.2077,0.2036,0.2053,2276620.0,469426.5
2024-01-03 23:59:53.472,0.2053,0.2055,0.2029,0.2045,1057381.5,215855.27
2024-01-04 01:01:03.488,0.2045,0.2057,0.2026,0.203,1849581.4,376971.0
2024-01-04 02:00:02.432,0.203,0.2036,0.1987,0.1993,6111249.5,1225698.8
2024-01-04 02:59:01.376,0.1993,0.2039,0.1993,0.2038,1040040.3,209990.25
2024-01-04 04:00:11.392,0.2038,0.2046,0.2023,0.2039,1489890.1,303579.12
2024-01-04 04:59:10.336,0.2039,0.2049,0.203,0.2039,1223277.4,249477.34
2024-01-04 06:00:20.352,0.2039,0.2054,0.203,0.2038,1199406.2,244679.28
2024-01-04 06:59:19.296,0.2038,0.2055,0.2033,0.2041,1306798.4,267448.53
2024-01-04 08:00:29.312,0.2041,0.2052,0.2015,0.2015,2873997.2,584133.3
2024-01-04 08:59:28.256,0.2015,0.2024,0.1996,0.2018,4633067.5,932153.6
2024-01-04 10:00:38.272,0.2018,0.2025,0.2002,0.2013,2002729.2,402619.97
2024-01-04 10:59:37.216,0.2013,0.2016,0.1975,0.2007,3344327.8,666464.6
2024-01-04 12:00:47.232,0.2007,0.2018,0.1993,0.201,1546830.4,310508.5
2024-01-04 12:59:46.176,0.201,0.2031,0.2003,0.2022,1293410.2,261178.17
2024-01-04 14:00:56.192,0.2022,0.2038,0.2007,0.2027,3317892.5,673555.56
2024-01-04 14:59:55.136,0.2027,0.2062,0.2017,0.2062,3757117.0,766265.2
2024-01-04 16:01:05.152,0.2062,0.2102,0.2054,0.2083,4690282.0,974632.0
2024-01-04 17:00:04.096,0.2083,0.2089,0.205,0.2062,3665167.2,758038.8
2024-01-04 17:59:03.040,0.2062,0.2079,0.2052,0.2065,1472728.2,304143.2
2024-01-04 19:00:13.056,0.2065,0.2073,0.2051,0.2064,1542557.4,318234.4
2024-01-04 19:59:12.000,0.2064,0.2085,0.206,0.2069,2269148.5,470053.3
2024-01-04 21:00:22.016,0.2069,0.2092,0.2066,0.2071,2713147.0,563884.1
2024-01-04 21:59:20.960,0.2071,0.2089,0.2059,0.2069,2212783.5,459090.22
2024-01-04 23:00:30.976,0.2069,0.21,0.2067,0.2081,1377846.2,287007.44
2024-01-04 23:59:29.920,0.2081,0.2092,0.2069,0.2073,688455.5,143166.69
2024-01-05 01:00:39.936,0.2073,0.208,0.2036,0.2051,3159907.0,651187.2
2024-01-05 01:59:38.880,0.2051,0.2056,0.1922,0.1989,14650352.0,2896230.2
2024-01-05 03:00:48.896,0.1989,0.2009,0.1976,0.1983,4775529.5,951416.4
2024-01-05 03:59:47.840,0.1983,0.2,0.1975,0.198,1481729.8,294361.47
2024-01-05 05:00:57.856,0.198,0.1985,0.1961,0.1974,2271783.2,447849.8
2024-01-05 05:59:56.800,0.1974,0.1988,0.1968,0.1981,1472127.2,291534.34
2024-01-05 06:58:55.744,0.1981,0.1986,0.1958,0.1981,2141408.0,422939.2
2024-01-05 08:00:05.760,0.1981,0.1987,0.1962,0.1965,1473657.8,290593.16
2024-01-05 08:59:04.704,0.1965,0.1987,0.1965,0.1974,2440798.2,482098.03
2024-01-05 10:00:14.720,0.1974,0.1999,0.1974,0.1983,1873482.1,372533.03
2024-01-05 10:59:13.664,0.1983,0.1984,0.1911,0.1931,5709854.5,1108945.2
2024-01-05 12:00:23.680,0.1931,0.1948,0.1923,0.1928,1755214.9,340167.5
2024-01-05 12:59:22.624,0.1928,0.195,0.1911,0.1942,2993071.2,577656.25
2024-01-05 14:00:32.640,0.1942,0.1966,0.194,0.1956,2615220.2,510697.62
2024-01-05 14:59:31.584,0.1956,0.1961,0.19,0.1906,5529305.5,1063865.4
2024-01-05 16:00:41.600,0.1906,0.1931,0.1891,0.1916,3248488.0,621448.5
2024-01-05 16:59:40.544,0.1916,0.1935,0.1887,0.1892,2990299.5,572096.9
2024-01-05 18:00:50.560,0.1892,0.1918,0.1873,0.1915,5336177.5,1011052.1
2024-01-05 18:59:49.504,0.1915,0.1923,0.1906,0.1918,659936.6,126515.37
2024-01-05 20:00:59.520,0.1918,0.1933,0.1909,0.192,771128.8,148109.36
2024-01-05 20:59:58.464,0.192,0.1956,0.192,0.1945,1440270.1,279534.38
2024-01-05 21:58:57.408,0.1945,0.1947,0.1922,0.1944,1421756.5,274682.8
2024-01-05 23:00:07.424,0.1944,0.195,0.1935,0.1949,388618.7,75471.66
2024-01-05 23:59:06.368,0.1949,0.1968,0.1949,0.1966,1792792.2,351463.8
2024-01-06 01:00:16.384,0.1966,0.1967,0.1934,0.1945,482371.5,94079.34
2024-01-06 01:59:15.328,0.1945,0.1945,0.1919,0.193,857889.5,165761.64
2024-01-06 03:00:25.344,0.193,0.1933,0.1913,0.1923,568359.7,109354.734
2024-01-06 03:59:24.288,0.1923,0.1926,0.1912,0.1918,916430.1,175713.47
2024-01-06 05:00:34.304,0.1918,0.1925,0.1894,0.1894,866604.2,165318.05
2024-01-06 05:59:33.248,0.1894,0.1898,0.1827,0.1846,5321554.0,984471.25
2024-01-06 07:00:43.264,0.1846,0.1854,0.1793,0.1804,6271865.5,1141503.2
2024-01-06 07:59:42.208,0.1804,0.1831,0.1787,0.1829,4110264.0,743007.4
2024-01-06 09:00:52.224,0.1829,0.1851,0.1814,0.185,1616558.8,296129.34
2024-01-06 09:59:51.168,0.185,0.1872,0.1844,0.1859,2463648.2,458463.12
2024-01-06 11:01:01.184,0.1859,0.1871,0.1852,0.1858,794538.6,147859.73
2024-01-06 12:00:00.128,0.1858,0.1864,0.1848,0.1858,785740.5,145925.05
2024-01-06 12:58:59.072,0.1858,0.1867,0.1841,0.1846,744391.5,138287.52
2024-01-06 14:00:09.088,0.1846,0.186,0.1837,0.1857,721504.1,133587.89
2024-01-06 14:59:08.032,0.1857,0.1892,0.1856,0.1886,1691607.9,317910.88
2024-01-06 16:00:18.048,0.1886,0.19,0.1877,0.1895,3378573.2,638280.9
2024-01-06 16:59:16.992,0.1895,0.1912,0.1887,0.1905,2070888.2,393381.78
2024-01-06 18:00:27.008,0.1905,0.1921,0.1896,0.1918,1344381.5,256824.2
2024-01-06 18:59:25.952,0.1918,0.1921,0.1895,0.1897,1597284.6,303742.25
2024-01-06 20:00:35.968,0.1897,0.1899,0.1877,0.1892,972341.8,183460.56
2024-01-06 20:59:34.912,0.1892,0.1902,0.1882,0.1894,881181.4,166723.48
2024-01-06 22:00:44.928,0.1894,0.1907,0.188,0.1905,1718482.4,325461.34
2024-01-06 22:59:43.872,0.1905,0.1906,0.1877,0.1894,485748.3,91893.1
2024-01-07 00:00:53.888,0.1894,0.1897,0.1861,0.1897,1444946.6,271326.66
2024-01-07 00:59:52.832,0.1897,0.1939,0.1893,0.1928,2259440.8,433786.75
2024-01-07 02:01:02.848,0.1928,0.1935,0.1898,0.19,652029.4,125101.45
2024-01-07 03:00:01.792,0.19,0.1909,0.1877,0.1887,1333939.8,252804.95
2024-01-07 03:59:00.736,0.1887,0.1911,0.1887,0.1906,733891.1,139584.27
2024-01-07 05:00:10.752,0.1906,0.1929,0.1904,0.1925,1789090.2,343100.56
2024-01-07 05:59:09.696,0.1925,0.1932,0.1914,0.1922,921095.8,177088.83
2024-01-07 07:00:19.712,0.1922,0.1936,0.1914,0.1927,584089.4,112575.89
2024-01-07 07:59:18.656,0.1927,0.193,0.1912,0.1921,665627.9,127794.2
2024-01-07 09:00:28.672,0.1921,0.1935,0.1895,0.1901,1165400.1,223363.03
2024-01-07 09:59:27.616,0.1901,0.1912,0.1881,0.1886,1857828.0,352273.53
2024-01-07 11:00:37.632,0.1886,0.19,0.1885,0.1896,565330.5,107016.414
2024-01-07 11:59:36.576,0.1896,0.1907,0.1889,0.1892,625154.6,118683.414
2024-01-07 13:00:46.592,0.1892,0.1908,0.1881,0.1905,589553.5,111777.24
2024-01-07 13:59:45.536,0.1905,0.1928,0.1905,0.1912,879440.8,168700.33
2024-01-07 15:00:55.552,0.1912,0.1916,0.1889,0.1899,949267.4,180506.34
2024-01-07 15:59:54.496,0.1899,0.19,0.185,0.1859,2214175.0,413546.22
2024-01-07 17:01:04.512,0.1859,0.1869,0.1827,0.1833,2225935.8,409987.28
2024-01-07 18:00:03.456,0.1833,0.1861,0.1827,0.1857,1397074.2,257074.08
2024-01-07 18:59:02.400,0.1857,0.1872,0.1857,0.1861,890794.6,166384.45
2024-01-07 20:00:12.416,0.1861,0.1863,0.1845,0.186,488400.3,90589.63
2024-01-07 20:59:11.360,0.186,0.1864,0.1848,0.1849,388107.3,72095.49
2024-01-07 22:00:21.376,0.1849,0.1855,0.1833,0.184,1506020.9,277716.4
2024-01-07 22:59:20.320,0.184,0.184,0.1775,0.1786,5338560.5,960991.4
